Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
2019-03-02 01:30:00 -0600,0,209,0,209
2019-03-02 01:45:00 -0600,0,183,0,183
2019-03-02 02:00:00 -0600,0,166,0,166
2019-03-02 02:15:00 -0600,0,299,0,299
2019-03-02 02:30:00 -0600,0,167,0,167
2019-03-02 02:45:00 -0600,0,182,0,182
2019-03-02 03:00:00 -0600,0,199,0,199
2019-03-02 03:15:00 -0600,0,278,0,278
2019-03-02 03:30:00 -0600,0,141,0,141
2019-03-02 03:45:00 -0600,0,251,0,251
2019-03-02 04:00:00 -0600,0,165,0,165
2019-03-02 04:15:00 -0600,0,162,0,162
2019-03-02 04:30:00 -0600,0,274,0,274
2019-03-02 04:45:00 -0600,0,139,0,139
2019-03-02 05:00:00 -0600,0,219,0,219
2019-03-02 05:15:00 -0600,0,166,0,166
2019-03-02 05:30:00 -0600,0,438,0,438
2019-03-02 05:45:00 -0600,0,442,0,442
2019-03-02 06:00:00 -0600,0,201,0,201
2019-03-02 06:15:00 -0600,13,355,0,342
2019-03-02 06:30:00 -0600,25,147,0,122
2019-03-02 06:45:00 -0600,31,253,0,222
2019-03-02 07:00:00 -0600,31,209,0,178
2019-03-02 07:15:00 -0600,30,216,0,186
2019-03-02 07:30:00 -0600,30,104,0,74
2019-03-02 07:45:00 -0600,47,138,0,91
2019-03-02 08:00:00 -0600,66,112,0,46
2019-03-02 08:15:00 -0600,70,55,15,0
2019-03-02 08:30:00 -0600,83,124,0,41
2019-03-02 08:45:00 -0600,98,118,0,20
2019-03-02 09:00:00 -0600,106,223,0,117
2019-03-02 09:15:00 -0600,128,253,0,125
2019-03-02 09:30:00 -0600,145,39,106,0
2019-03-02 09:45:00 -0600,158,50,108,0
2019-03-02 10:00:00 -0600,175,50,125,0
2019-03-02 10:15:00 -0600,205,0,205,0
2019-03-02 10:30:00 -0600,250,0,250,0
2019-03-02 10:45:00 -0600,291,1,290,0
2019-03-02 11:00:00 -0600,292,1,291,0
2019-03-02 11:15:00 -0600,272,0,272,0
2019-03-02 11:30:00 -0600,259,0,259,0
2019-03-02 11:45:00 -0600,259,0,259,0
2019-03-02 12:00:00 -0600,235,27,208,0
2019-03-02 12:15:00 -0600,228,60,168,0
2019-03-02 12:30:00 -0600,234,54,180,0
2019-03-02 12:45:00 -0600,245,0,245,0
2019-03-02 13:00:00 -0600,257,17,240,0
2019-03-02 13:15:00 -0600,254,7,247,0
2019-03-02 13:30:00 -0600,223,0,223,0
2019-03-02 13:45:00 -0600,212,0,212,0
2019-03-02 14:00:00 -0600,215,38,177,0
2019-03-02 14:15:00 -0600,210,1,209,0
2019-03-02 14:30:00 -0600,178,0,178,0
2019-03-02 14:45:00 -0600,167,3,164,0
2019-03-02 15:00:00 -0600,146,69,77,0
2019-03-02 15:15:00 -0600,120,7,113,0
2019-03-02 15:30:00 -0600,116,56,60,0
2019-03-02 15:45:00 -0600,103,63,40,0
2019-03-02 16:00:00 -0600,78,213,0,135
2019-03-02 16:15:00 -0600,66,749,0,683
2019-03-02 16:30:00 -0600,62,521,0,459
2019-03-02 16:45:00 -0600,45,459,0,414
2019-03-02 17:00:00 -0600,29,173,0,144
2019-03-02 17:15:00 -0600,19,84,0,65
2019-03-02 17:30:00 -0600,26,121,0,95
2019-03-02 17:45:00 -0600,33,604,0,571
2019-03-02 18:00:00 -0600,0,703,0,703
2019-03-02 18:15:00 -0600,0,346,0,346
2019-03-02 18:30:00 -0600,0,556,0,556
2019-03-02 18:45:00 -0600,0,483,0,483
2019-03-02 19:00:00 -0600,0,255,0,255
2019-03-02 19:15:00 -0600,0,312,0,312
2019-03-02 19:30:00 -0600,0,305,0,305
2019-03-02 19:45:00 -0600,0,232,0,232
2019-03-02 20:00:00 -0600,0,254,0,254
2019-03-02 20:15:00 -0600,0,126,0,126
2019-03-02 20:30:00 -0600,0,120,0,120
2019-03-02 20:45:00 -0600,0,99,0,99
2019-03-02 21:00:00 -0600,0,106,0,106
2019-03-02 21:15:00 -0600,0,132,0,132
2019-03-02 21:30:00 -0600,0,160,0,160
2019-03-02 21:45:00 -0600,0,148,0,148
2019-03-02 22:00:00 -0600,0,176,0,176
2019-03-02 22:15:00 -0600,0,127,0,127
2019-03-02 22:30:00 -0600,0,132,0,132
2019-03-02 22:45:00 -0600,0,168,0,168
2019-03-02 23:00:00 -0600,0,121,0,121
2019-03-02 23:15:00 -0600,0,261,0,261
2019-03-02 23:30:00 -0600,0,103,0,103
2019-03-02 23:45:00 -0600,0,105,0,105
2019-03-03 00:00:00 -0600,0,218,0,218
2019-03-03 00:15:00 -0600,0,212,0,212
2019-03-03 00:30:00 -0600,0,100,0,100
2019-03-03 00:45:00 -0600,0,211,0,211
2019-03-03 01:00:00 -0600,0,261,0,261
2019-03-03 01:15:00 -0600,0,95,0,95
2019-03-03 01:30:00 -0600,0,110,0,110
2019-03-03 01:45:00 -0600,0,182,0,182
2019-03-03 02:00:00 -0600,0,238,0,238
2019-03-03 02:15:00 -0600,0,187,0,187
2019-03-03 02:30:00 -0600,0,149,0,149
2019-03-03 02:45:00 -0600,0,184,0,184
2019-03-03 03:00:00 -0600,0,344,0,344
2019-03-03 03:15:00 -0600,0,236,0,236
2019-03-03 03:30:00 -0600,0,303,0,303
2019-03-03 03:45:00 -0600,0,114,0,114
2019-03-03 04:00:00 -0600,0,208,0,208
2019-03-03 04:15:00 -0600,0,230,0,230
2019-03-03 04:30:00 -0600,0,202,0,202
2019-03-03 04:45:00 -0600,0,126,0,126
2019-03-03 05:00:00 -0600,0,157,0,157
2019-03-03 05:15:00 -0600,0,227,0,227
2019-03-03 05:30:00 -0600,0,251,0,251
2019-03-03 05:45:00 -0600,0,217,0,217
2019-03-03 06:00:00 -0600,0,140,0,140
2019-03-03 06:15:00 -0600,2,359,0,357
2019-03-03 06:30:00 -0600,29,149,0,120
2019-03-03 06:45:00 -0600,35,198,0,163
2019-03-03 07:00:00 -0600,35,204,0,169
2019-03-03 07:15:00 -0600,35,117,0,82
2019-03-03 07:30:00 -0600,45,171,0,126
2019-03-03 07:45:00 -0600,56,87,0,31
2019-03-03 08:00:00 -0600,94,163,0,69
2019-03-03 08:15:00 -0600,168,48,120,0
2019-03-03 08:30:00 -0600,194,130,64,0
2019-03-03 08:45:00 -0600,213,51,162,0
2019-03-03 09:00:00 -0600,274,4,270,0
2019-03-03 09:15:00 -0600,328,0,328,0
2019-03-03 09:30:00 -0600,385,1,384,0
2019-03-03 09:45:00 -0600,370,3,367,0
2019-03-03 10:00:00 -0600,375,31,344,0
2019-03-03 10:15:00 -0600,385,0,385,0
2019-03-03 10:30:00 -0600,437,0,437,0
2019-03-03 10:45:00 -0600,481,0,481,0
2019-03-03 11:00:00 -0600,502,1,501,0
2019-03-03 11:15:00 -0600,512,43,469,0
2019-03-03 11:30:00 -0600,515,32,483,0
2019-03-03 11:45:00 -0600,515,46,469,0
2019-03-03 12:00:00 -0600,514,25,489,0
2019-03-03 12:15:00 -0600,511,0,511,0
2019-03-03 12:30:00 -0600,508,1,507,0
2019-03-03 12:45:00 -0600,502,0,502,0
2019-03-03 13:00:00 -0600,493,0,493,0
2019-03-03 13:15:00 -0600,479,28,451,0
2019-03-03 13:30:00 -0600,463,12,451,0
2019-03-03 13:45:00 -0600,444,58,386,0
2019-03-03 14:00:00 -0600,419,66,353,0
2019-03-03 14:15:00 -0600,390,71,319,0
2019-03-03 14:30:00 -0600,359,86,273,0
2019-03-03 14:45:00 -0600,327,106,221,0
2019-03-03 15:00:00 -0600,292,115,177,0
2019-03-03 15:15:00 -0600,252,38,214,0
2019-03-03 15:30:00 -0600,203,41,162,0
2019-03-03 15:45:00 -0600,153,61,92,0
2019-03-03 16:00:00 -0600,116,2,114,0
2019-03-03 16:15:00 -0600,81,81,0,0
2019-03-03 16:30:00 -0600,55,156,0,101
2019-03-03 16:45:00 -0600,24,104,0,80
2019-03-03 17:00:00 -0600,16,431,0,415
2019-03-03 17:15:00 -0600,11,319,0,308
2019-03-03 17:30:00 -0600,55,152,0,97
2019-03-03 17:45:00 -0600,88,194,0,106
2019-03-03 18:00:00 -0600,0,572,0,572
2019-03-03 18:15:00 -0600,0,729,0,729
2019-03-03 18:30:00 -0600,0,589,0,589
2019-03-03 18:45:00 -0600,0,475,0,475
2019-03-03 19:00:00 -0600,0,574,0,574
2019-03-03 19:15:00 -0600,0,428,0,428
2019-03-03 19:30:00 -0600,0,175,0,175
2019-03-03 19:45:00 -0600,0,115,0,115
2019-03-03 20:00:00 -0600,0,114,0,114
2019-03-03 20:15:00 -0600,0,94,0,94
2019-03-03 20:30:00 -0600,0,85,0,85
2019-03-03 20:45:00 -0600,0,84,0,84
2019-03-03 21:00:00 -0600,0,104,0,104
2019-03-03 21:15:00 -0600,0,204,0,204
2019-03-03 21:30:00 -0600,0,97,0,97
2019-03-03 21:45:00 -0600,0,104,0,104
2019-03-03 22:00:00 -0600,0,238,0,238
2019-03-03 22:15:00 -0600,0,104,0,104
2019-03-03 22:30:00 -0600,0,224,0,224
2019-03-03 22:45:00 -0600,0,137,0,137
2019-03-03 23:00:00 -0600,0,192,0,192
2019-03-03 23:15:00 -0600,0,282,0,282
2019-03-03 23:30:00 -0600,0,119,0,119
2019-03-03 23:45:00 -0600,0,268,0,268
2019-03-04 00:00:00 -0600,0,206,0,206
2019-03-04 00:15:00 -0600,0,122,0,122
2019-03-04 00:30:00 -0600,0,234,0,234
2019-03-04 00:45:00 -0600,0,253,0,253
2019-03-04 01:00:00 -0600,0,174,0,174
2019-03-04 01:15:00 -0600,0,165,0,165
2019-03-04 01:30:00 -0600,0,223,0,223
2019-03-04 01:45:00 -0600,0,254,0,254
2019-03-04 02:00:00 -0600,0,113,0,113
2019-03-04 02:15:00 -0600,0,207,0,207
2019-03-04 02:30:00 -0600,0,273,0,273
2019-03-04 02:45:00 -0600,0,129,0,129
2019-03-04 03:00:00 -0600,0,224,0,224
2019-03-04 03:15:00 -0600,0,204,0,204
2019-03-04 03:30:00 -0600,0,230,0,230
2019-03-04 03:45:00 -0600,0,199,0,199
2019-03-04 04:00:00 -0600,0,262,0,262
2019-03-04 04:15:00 -0600,0,248,0,248
2019-03-04 04:30:00 -0600,0,394,0,394
2019-03-04 04:45:00 -0600,0,334,0,334
2019-03-04 05:00:00 -0600,0,363,0,363
2019-03-04 05:15:00 -0600,0,228,0,228
2019-03-04 05:30:00 -0600,0,230,0,230
2019-03-04 05:45:00 -0600,0,175,0,175
2019-03-04 06:00:00 -0600,0,211,0,211
2019-03-04 06:15:00 -0600,31,202,0,171
2019-03-04 06:30:00 -0600,56,402,0,346
2019-03-04 06:45:00 -0600,59,317,0,258
2019-03-04 07:00:00 -0600,70,263,0,193
2019-03-04 07:15:00 -0600,112,104,8,0
2019-03-04 07:30:00 -0600,147,56,91,0
2019-03-04 07:45:00 -0600,191,69,122,0
2019-03-04 08:00:00 -0600,258,0,258,0
2019-03-04 08:15:00 -0600,292,12,280,0
2019-03-04 08:30:00 -0600,325,0,325,0
2019-03-04 08:45:00 -0600,364,0,364,0
2019-03-04 09:00:00 -0600,364,1,363,0
2019-03-04 09:15:00 -0600,399,0,399,0
2019-03-04 09:30:00 -0600,417,0,417,0
2019-03-04 09:45:00 -0600,432,0,432,0
2019-03-04 10:00:00 -0600,458,0,458,0
2019-03-04 10:15:00 -0600,475,0,475,0
2019-03-04 10:30:00 -0600,493,0,493,0
2019-03-04 10:45:00 -0600,498,0,498,0
2019-03-04 11:00:00 -0600,498,0,498,0
2019-03-04 11:15:00 -0600,508,0,508,0
2019-03-04 11:30:00 -0600,506,0,506,0
2019-03-04 11:45:00 -0600,508,0,508,0
2019-03-04 12:00:00 -0600,535,0,535,0
2019-03-04 12:15:00 -0600,517,0,517,0
2019-03-04 12:30:00 -0600,525,0,525,0
2019-03-04 12:45:00 -0600,512,0,512,0
2019-03-04 13:00:00 -0600,492,0,492,0
2019-03-04 13:15:00 -0600,446,0,446,0
2019-03-04 13:30:00 -0600,450,0,450,0
2019-03-04 13:45:00 -0600,395,0,395,0
2019-03-04 14:00:00 -0600,396,0,396,0
2019-03-04 14:15:00 -0600,357,0,357,0
2019-03-04 14:30:00 -0600,326,0,326,0
2019-03-04 14:45:00 -0600,298,0,298,0
2019-03-04 15:00:00 -0600,264,0,264,0
2019-03-04 15:15:00 -0600,192,102,90,0
2019-03-04 15:30:00 -0600,132,155,0,23
2019-03-04 15:45:00 -0600,125,106,19,0
2019-03-04 16:00:00 -0600,104,193,0,89
2019-03-04 16:15:00 -0600,84,233,0,149
2019-03-04 16:30:00 -0600,61,180,0,119
2019-03-04 16:45:00 -0600,38,218,0,180
2019-03-04 17:00:00 -0600,23,103,0,80
2019-03-04 17:15:00 -0600,16,213,0,197
2019-03-04 17:30:00 -0600,23,91,0,68
2019-03-04 17:45:00 -0600,2,266,0,264
2019-03-04 18:00:00 -0600,0,176,0,176
2019-03-04 18:15:00 -0600,0,184,0,184
2019-03-04 18:30:00 -0600,0,122,0,122
2019-03-04 18:45:00 -0600,0,166,0,166
2019-03-04 19:00:00 -0600,0,139,0,139
2019-03-04 19:15:00 -0600,0,100,0,100
2019-03-04 19:30:00 -0600,0,147,0,147
2019-03-04 19:45:00 -0600,0,215,0,215
2019-03-04 20:00:00 -0600,0,190,0,190
2019-03-04 20:15:00 -0600,0,312,0,312
2019-03-04 20:30:00 -0600,0,170,0,170
2019-03-04 20:45:00 -0600,0,116,0,116
2019-03-04 21:00:00 -0600,0,282,0,282
2019-03-04 21:15:00 -0600,0,188,0,188
2019-03-04 21:30:00 -0600,0,314,0,314
2019-03-04 21:45:00 -0600,0,414,0,414
2019-03-04 22:00:00 -0600,0,165,0,165
2019-03-04 22:15:00 -0600,0,207,0,207
2019-03-04 22:30:00 -0600,0,256,0,256
2019-03-04 22:45:00 -0600,0,238,0,238
2019-03-04 23:00:00 -0600,0,180,0,180
2019-03-04 23:15:00 -0600,0,319,0,319
2019-03-04 23:30:00 -0600,0,142,0,142
2019-03-04 23:45:00 -0600,0,218,0,218
2019-03-05 00:00:00 -0600,0,315,0,315
2019-03-05 00:15:00 -0600,0,230,0,230
2019-03-05 00:30:00 -0600,0,146,0,146
2019-03-05 00:45:00 -0600,0,291,0,291
2019-03-05 01:00:00 -0600,0,273,0,273
2019-03-05 01:15:00 -0600,0,167,0,167
2019-03-05 01:30:00 -0600,0,314,0,314
2019-03-05 01:45:00 -0600,0,239,0,239
2019-03-05 02:00:00 -0600,0,171,0,171
2019-03-05 02:15:00 -0600,0,355,0,355
2019-03-05 02:30:00 -0600,0,202,0,202
2019-03-05 02:45:00 -0600,0,168,0,168
2019-03-05 03:00:00 -0600,0,301,0,301
2019-03-05 03:15:00 -0600,0,151,0,151
2019-03-05 03:30:00 -0600,0,185,0,185
2019-03-05 03:45:00 -0600,0,321,0,321
2019-03-05 04:00:00 -0600,0,168,0,168
2019-03-05 04:15:00 -0600,0,235,0,235
2019-03-05 04:30:00 -0600,0,368,0,368
2019-03-05 04:45:00 -0600,0,316,0,316
2019-03-05 05:00:00 -0600,0,272,0,272
2019-03-05 05:15:00 -0600,0,255,0,255
2019-03-05 05:30:00 -0600,0,329,0,329
2019-03-05 05:45:00 -0600,0,231,0,231
2019-03-05 06:00:00 -0600,0,371,0,371
2019-03-05 06:15:00 -0600,36,306,0,270
2019-03-05 06:30:00 -0600,78,407,0,329
2019-03-05 06:45:00 -0600,61,281,0,220
2019-03-05 07:00:00 -0600,70,147,0,77
2019-03-05 07:15:00 -0600,107,236,0,129
2019-03-05 07:30:00 -0600,143,72,71,0
2019-03-05 07:45:00 -0600,191,102,89,0
2019-03-05 08:00:00 -0600,259,58,201,0
2019-03-05 08:15:00 -0600,295,0,295,0
2019-03-05 08:30:00 -0600,327,1,326,0
2019-03-05 08:45:00 -0600,371,0,371,0
2019-03-05 09:00:00 -0600,372,0,372,0
2019-03-05 09:15:00 -0600,420,0,420,0
2019-03-05 09:30:00 -0600,446,0,446,0
2019-03-05 09:45:00 -0600,465,0,465,0
2019-03-05 10:00:00 -0600,478,0,478,0
2019-03-05 10:15:00 -0600,486,0,486,0
2019-03-05 10:30:00 -0600,498,0,498,0
2019-03-05 10:45:00 -0600,511,1,510,0
2019-03-05 11:00:00 -0600,524,0,524,0
2019-03-05 11:15:00 -0600,465,0,465,0
2019-03-05 11:30:00 -0600,418,0,418,0
2019-03-05 11:45:00 -0600,450,0,450,0
2019-03-05 12:00:00 -0600,450,2,448,0
2019-03-05 12:15:00 -0600,493,1,492,0
2019-03-05 12:30:00 -0600,347,0,347,0
2019-03-05 12:45:00 -0600,437,0,437,0
2019-03-05 13:00:00 -0600,453,0,453,0
2019-03-05 13:15:00 -0600,399,0,399,0
2019-03-05 13:30:00 -0600,322,0,322,0
2019-03-05 13:45:00 -0600,329,0,329,0
2019-03-05 14:00:00 -0600,407,0,407,0
2019-03-05 14:15:00 -0600,401,0,401,0
2019-03-05 14:30:00 -0600,358,60,298,0
2019-03-05 14:45:00 -0600,249,41,208,0
2019-03-05 15:00:00 -0600,294,15,279,0
2019-03-05 15:15:00 -0600,261,7,254,0
2019-03-05 15:30:00 -0600,204,27,177,0
2019-03-05 15:45:00 -0600,131,8,123,0
2019-03-05 16:00:00 -0600,136,73,63,0
2019-03-05 16:15:00 -0600,85,29,56,0
2019-03-05 16:30:00 -0600,49,52,0,3
2019-03-05 16:45:00 -0600,30,152,0,122
2019-03-05 17:00:00 -0600,20,432,0,412
2019-03-05 17:15:00 -0600,14,466,0,452
2019-03-05 17:30:00 -0600,41,367,0,326
2019-03-05 17:45:00 -0600,5,122,0,117
2019-03-05 18:00:00 -0600,0,167,0,167
2019-03-05 18:15:00 -0600,0,211,0,211
2019-03-05 18:30:00 -0600,0,125,0,125
2019-03-05 18:45:00 -0600,0,218,0,218
2019-03-05 19:00:00 -0600,0,180,0,180
2019-03-05 19:15:00 -0600,0,176,0,176
2019-03-05 19:30:00 -0600,0,175,0,175
2019-03-05 19:45:00 -0600,0,198,0,198
2019-03-05 20:00:00 -0600,0,216,0,216
2019-03-05 20:15:00 -0600,0,318,0,318
2019-03-05 20:30:00 -0600,0,212,0,212
2019-03-05 20:45:00 -0600,0,202,0,202
2019-03-05 21:00:00 -0600,0,237,0,237
2019-03-05 21:15:00 -0600,0,212,0,212
2019-03-05 21:30:00 -0600,0,83,0,83
2019-03-05 21:45:00 -0600,0,169,0,169
2019-03-05 22:00:00 -0600,0,242,0,242
2019-03-05 22:15:00 -0600,0,144,0,144
2019-03-05 22:30:00 -0600,0,228,0,228
2019-03-05 22:45:00 -0600,0,210,0,210
2019-03-05 23:00:00 -0600,0,277,0,277
2019-03-05 23:15:00 -0600,0,225,0,225
2019-03-05 23:30:00 -0600,0,417,0,417
2019-03-05 23:45:00 -0600,0,206,0,206
2019-03-06 00:00:00 -0600,0,154,0,154
2019-03-06 00:15:00 -0600,0,265,0,265
2019-03-06 00:30:00 -0600,0,132,0,132
2019-03-06 00:45:00 -0600,0,184,0,184
2019-03-06 01:00:00 -0600,0,294,0,294
2019-03-06 01:15:00 -0600,0,127,0,127
2019-03-06 01:30:00 -0600,0,226,0,226
2019-03-06 01:45:00 -0600,0,250,0,250
2019-03-06 02:00:00 -0600,0,121,0,121
2019-03-06 02:15:00 -0600,0,251,0,251
2019-03-06 02:30:00 -0600,0,188,0,188
2019-03-06 02:45:00 -0600,0,166,0,166
2019-03-06 03:00:00 -0600,0,297,0,297
2019-03-06 03:15:00 -0600,0,183,0,183
2019-03-06 03:30:00 -0600,0,164,0,164
2019-03-06 03:45:00 -0600,0,332,0,332
2019-03-06 04:00:00 -0600,0,96,0,96
2019-03-06 04:15:00 -0600,0,167,0,167
2019-03-06 04:30:00 -0600,0,150,0,150
2019-03-06 04:45:00 -0600,0,163,0,163
2019-03-06 05:00:00 -0600,0,241,0,241
2019-03-06 05:15:00 -0600,0,103,0,103
2019-03-06 05:30:00 -0600,0,177,0,177
2019-03-06 05:45:00 -0600,0,145,0,145
2019-03-06 06:00:00 -0600,10,116,0,106
2019-03-06 06:15:00 -0600,47,156,0,109
2019-03-06 06:30:00 -0600,71,264,0,193
2019-03-06 06:45:00 -0600,68,582,0,514
2019-03-06 07:00:00 -0600,84,445,0,361
2019-03-06 07:15:00 -0600,130,303,0,173
2019-03-06 07:30:00 -0600,86,416,0,330
2019-03-06 07:45:00 -0600,104,373,0,269
2019-03-06 08:00:00 -0600,113,86,27,0
2019-03-06 08:15:00 -0600,152,73,79,0
2019-03-06 08:30:00 -0600,153,0,153,0
2019-03-06 08:45:00 -0600,175,0,175,0
2019-03-06 09:00:00 -0600,208,0,208,0
2019-03-06 09:15:00 -0600,208,0,208,0
2019-03-06 09:30:00 -0600,267,0,267,0
2019-03-06 09:45:00 -0600,275,0,275,0
2019-03-06 10:00:00 -0600,374,0,374,0
2019-03-06 10:15:00 -0600,407,0,407,0
2019-03-06 10:30:00 -0600,509,0,509,0
2019-03-06 10:45:00 -0600,494,0,494,0
2019-03-06 11:00:00 -0600,439,0,439,0
2019-03-06 11:15:00 -0600,549,0,549,0
2019-03-06 11:30:00 -0600,549,0,549,0
2019-03-06 11:45:00 -0600,544,0,544,0
2019-03-06 12:00:00 -0600,486,0,486,0
2019-03-06 12:15:00 -0600,520,0,520,0
2019-03-06 12:30:00 -0600,506,0,506,0
2019-03-06 12:45:00 -0600,510,0,510,0
2019-03-06 13:00:00 -0600,481,0,481,0
2019-03-06 13:15:00 -0600,422,0,422,0
2019-03-06 13:30:00 -0600,383,0,383,0
2019-03-06 13:45:00 -0600,335,0,335,0
2019-03-06 14:00:00 -0600,350,0,350,0
2019-03-06 14:15:00 -0600,342,0,342,0
2019-03-06 14:30:00 -0600,374,0,374,0
2019-03-06 14:45:00 -0600,347,0,347,0
2019-03-06 15:00:00 -0600,278,0,278,0
2019-03-06 15:15:00 -0600,242,17,225,0
2019-03-06 15:30:00 -0600,199,130,69,0
2019-03-06 15:45:00 -0600,158,158,0,0
2019-03-06 16:00:00 -0600,101,206,0,105
2019-03-06 16:15:00 -0600,99,86,13,0
2019-03-06 16:30:00 -0600,65,113,0,48
2019-03-06 16:45:00 -0600,32,538,0,506
2019-03-06 17:00:00 -0600,18,518,0,500
2019-03-06 17:15:00 -0600,18,254,0,236
2019-03-06 17:30:00 -0600,17,113,0,96
2019-03-06 17:45:00 -0600,1,161,0,160
2019-03-06 18:00:00 -0600,0,573,0,573
2019-03-06 18:15:00 -0600,0,506,0,506
2019-03-06 18:30:00 -0600,0,499,0,499
